,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,response
22,10107,30.06.2007,30.09.2007,30.11.2007,29.171999999999997,0.11699999999999999,12.886,21.538,22.105,22.105,22.105,5.813,16.027,0.259,0.275,0.39899999999999997,0.368,0.8140000000000001,0.39299999999999996,0.305,0.33299999999999996,0.429,0.574,0.3,0.429,0.305,0.429,0.68,1.0,0.0,0.0,0.0,0.8220000000000001,0.0,0.0,,0.0,0.555,0.88,7.496,0.0,0.48,0.083,0.9209999999999999,0.835,5.593,2.844,1.604,1.604,0.133,0.026000000000000002,0.0,0.073,9.782,1.31%,1.0290000000000001,1.774,33.6,13371.719729999999,0.037482999999999995,0.011387999999999999,0.004658,0.00594,-0.087204564,0.14052953199999998,0.169509224,0.159020352,0
23,10107,30.06.2007,30.09.2007,31.12.2007,30.820999999999998,0.11699999999999999,12.886,22.820999999999998,23.421,23.421,23.421,6.142,16.933,0.259,0.275,0.39899999999999997,0.368,0.8140000000000001,0.39299999999999996,0.305,0.33299999999999996,0.429,0.574,0.3,0.429,0.305,0.429,0.68,1.0,0.0,0.0,0.0,0.8220000000000001,0.0,0.0,,0.0,0.555,0.88,7.496,0.0,0.48,0.083,0.9209999999999999,0.835,5.593,2.844,1.604,1.604,0.133,0.026000000000000002,0.0,0.073,10.335,1.24%,1.091,1.88,35.6,13264.82031,0.000672,0.001147,0.002879,-0.000671,0.05952381,-0.032871502000000004,0.20841819399999997,0.23912286800000002,0
24,10107,30.06.2007,30.09.2007,31.01.2008,28.156999999999996,0.11699999999999999,12.886,20.897,21.447,21.447,21.447,5.611000000000001,15.47,0.259,0.275,0.39899999999999997,0.368,0.8140000000000001,0.39299999999999996,0.305,0.33299999999999996,0.429,0.574,0.3,0.429,0.305,0.429,0.68,1.0,0.0,0.0,0.0,0.8220000000000001,0.0,0.0,,0.0,0.555,0.88,7.496,0.0,0.48,0.083,0.9209999999999999,0.835,5.593,2.844,1.604,1.604,0.133,0.026000000000000002,0.0,0.073,9.442,1.35%,0.9990000000000001,1.71,32.6,12650.36035,0.033951,0.013061000000000001,0.005007999999999999,0.004971,-0.08426966300000001,-0.029761905,-0.114371095,0.10658519999999999,0
25,10107,30.06.2007,31.12.2007,29.02.2008,22.573,0.10400000000000001,11.674000000000001,15.195,15.367,15.454,15.454,4.372,11.435,0.23,0.293,0.426,0.396,0.83,0.42,0.32299999999999995,0.381,0.503,0.679,0.3,0.503,0.23600000000000002,0.503,0.7390000000000001,1.0,0.0,0.0,0.0,0.74,0.0,0.0,,0.0,0.555,0.888,7.1370000000000005,0.0,0.49,0.08900000000000001,0.961,0.8909999999999999,5.733,2.753,1.746,1.746,0.128,0.026000000000000002,0.0,0.079,7.352,1.62%,0.606,1.347,27.1999,12266.38965,0.014841,0.005399,0.0016760000000000002,0.002904,-0.165647239,-0.235957865,-0.190479167,-0.261073078,1
26,10107,30.06.2007,31.12.2007,31.03.2008,23.56,0.10400000000000001,11.674000000000001,15.855,16.034000000000002,16.125,16.125,4.564,11.935,0.23,0.293,0.426,0.396,0.83,0.42,0.32299999999999995,0.381,0.503,0.679,0.3,0.503,0.23600000000000002,0.503,0.7390000000000001,1.0,0.0,0.0,0.0,0.74,0.0,0.0,,0.0,0.555,0.888,7.1370000000000005,0.0,0.49,0.08900000000000001,0.961,0.8909999999999999,5.733,2.753,1.746,1.746,0.128,0.026000000000000002,0.0,0.079,7.6739999999999995,1.55%,0.632,1.236,28.38,12262.88965,0.004523,0.0028870000000000002,0.00243,0.008668,0.043386189000000006,-0.129447853,-0.202808989,-0.155357143,0
27,10107,30.06.2007,31.12.2007,30.04.2008,23.684,0.10400000000000001,11.674000000000001,15.933,16.113,16.205,16.205,4.588,11.998,0.23,0.293,0.426,0.396,0.83,0.42,0.32299999999999995,0.381,0.503,0.679,0.3,0.503,0.23600000000000002,0.503,0.7390000000000001,1.0,0.0,0.0,0.0,0.74,0.0,0.0,,0.0,0.555,0.888,7.1370000000000005,0.0,0.49,0.08900000000000001,0.961,0.8909999999999999,5.733,2.753,1.746,1.746,0.128,0.026000000000000002,0.0,0.079,7.7139999999999995,1.54%,0.635,1.242,28.52,12820.12988,-0.023902,-0.002938,0.001126,0.006065,0.004933051,0.048533267000000005,-0.125153374,-0.19887640399999998,0
28,10107,30.06.2007,31.03.2008,31.05.2008,22.625999999999998,0.142,12.037,15.91,16.465,16.465,16.465,4.551,12.027999999999999,0.24,0.28300000000000003,0.41200000000000003,0.38,0.825,0.382,0.315,0.36700000000000005,0.495,0.664,0.3,0.495,0.092,0.495,0.7170000000000001,1.0,0.0,0.0,0.0,0.7020000000000001,0.0,0.0,,0.0,0.555,0.873,6.772,0.0,0.493,0.092,0.9740000000000001,0.8690000000000001,5.544,2.682,1.714,1.714,0.133,0.026000000000000002,0.0,0.083,7.023,1.55%,0.629,1.4469999999999998,28.32,12638.32031,-0.015238999999999999,-0.001104,0.000221,0.008421,-0.007012623000000001,-0.002114165,0.041180298,-0.131288344,0
29,10107,30.06.2007,31.03.2008,30.06.2008,21.596,0.142,12.037,15.455,15.994000000000002,15.994000000000002,15.994000000000002,4.343999999999999,11.48,0.24,0.28300000000000003,0.41200000000000003,0.38,0.825,0.382,0.315,0.36700000000000005,0.495,0.664,0.3,0.495,0.092,0.495,0.7170000000000001,1.0,0.0,0.0,0.0,0.7020000000000001,0.0,0.0,,0.0,0.555,0.873,6.772,0.0,0.493,0.092,0.9740000000000001,0.8690000000000001,5.544,2.682,1.714,1.714,0.133,0.026000000000000002,0.0,0.083,6.704,1.60%,0.596,1.405,27.51,11350.00977,0.007028,0.0012779999999999998,0.001831,0.010077,-0.028601695,-0.035413745,-0.030655391,0.011400776999999999,0
30,10107,30.06.2007,31.03.2008,31.07.2008,20.145,0.142,12.037,14.449000000000002,14.953,14.953,14.953,4.052,10.709000000000001,0.24,0.28300000000000003,0.41200000000000003,0.38,0.825,0.382,0.315,0.36700000000000005,0.495,0.664,0.3,0.495,0.092,0.495,0.7170000000000001,1.0,0.0,0.0,0.0,0.7020000000000001,0.0,0.0,,0.0,0.555,0.873,6.772,0.0,0.493,0.092,0.9740000000000001,0.8690000000000001,5.544,2.682,1.714,1.714,0.133,0.026000000000000002,0.0,0.083,6.252999999999999,1.71%,,,25.72,11378.01953,0.007248999999999999,0.003177,0.00172,0.005251,-0.065067248,-0.09180791,-0.09817671800000001,-0.09372797699999999,0
31,10107,30.06.2008,30.06.2008,31.08.2008,19.236,0.14400000000000002,9.729,14.14,14.594000000000001,14.594000000000001,14.594000000000001,4.124,11.529000000000002,0.231,0.293,0.428,0.397,0.8390000000000001,0.39399999999999996,0.327,0.381,0.525,0.7120000000000001,0.258,0.525,0.5720000000000001,0.525,0.696,1.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.5920000000000001,0.853,5.849,0.0,0.502,0.1,1.006,0.889,4.848,2.633,1.665,1.665,0.135,0.02,0.0,0.057999999999999996,6.867000000000001,1.61%,0.975,1.321,27.29,11543.95996,0.008864,0.002366,0.001413,-0.003992,0.061041991,-0.007997091999999999,-0.036370056,-0.04312763,0
32,10107,30.06.2008,30.06.2008,30.09.2008,18.497,0.14400000000000002,9.729,13.829,14.273,14.273,14.273,3.966,11.085999999999999,0.231,0.293,0.428,0.397,0.8390000000000001,0.39399999999999996,0.327,0.381,0.525,0.7120000000000001,0.258,0.525,0.5720000000000001,0.525,0.696,1.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.5920000000000001,0.853,5.849,0.0,0.502,0.1,1.006,0.889,4.848,2.633,1.665,1.665,0.135,0.02,0.0,0.057999999999999996,6.603,1.65%,0.953,1.2919999999999998,26.69,10850.66016,0.009198999999999999,0.005113,0.002546,-0.0013830000000000001,-0.021986075,0.037713841,-0.029807342999999997,-0.057556497000000005,0
33,10107,30.06.2008,30.06.2008,31.10.2008,15.335,0.14400000000000002,9.729,11.57,11.940999999999999,11.940999999999999,11.940999999999999,3.2880000000000003,9.191,0.231,0.293,0.428,0.397,0.8390000000000001,0.39399999999999996,0.327,0.381,0.525,0.7120000000000001,0.258,0.525,0.5720000000000001,0.525,0.696,1.0,0.0,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.5920000000000001,0.853,5.849,0.0,0.502,0.1,1.006,0.889,4.848,2.633,1.665,1.665,0.135,0.02,0.0,0.057999999999999996,5.474,1.97%,0.93,1.081,22.33,9325.009766,0.010844,0.0052179999999999995,0.001208,-0.010101,-0.163357063,-0.18175155699999998,-0.131804044,-0.188295165,0
34,10107,30.06.2008,30.09.2008,30.11.2008,14.220999999999998,0.14,10.431,10.423,10.585999999999999,10.585999999999999,10.585999999999999,2.9139999999999997,9.415,0.22899999999999998,0.28800000000000003,0.423,0.387,0.845,0.382,0.324,0.37799999999999995,0.506,0.6809999999999999,0.258,0.506,0.0,0.506,0.7559999999999999,1.0,0.0,0.013999999999999999,0.0,0.684,0.006999999999999999,0.019,0.9990000000000001,0.0,0.5920000000000001,0.8190000000000001,5.763,0.0,0.486,0.105,0.945,0.894,5.5329999999999995,2.748,1.74,1.74,0.14,0.02,0.0,0.02,5.354,2.57%,1.4140000000000001,0.958,20.22,8829.040039,0.045232999999999995,0.00717,0.001024,-0.019153,-0.094491715,-0.242412889,-0.259069256,-0.21384136899999998,1
35,10107,30.06.2008,30.09.2008,31.12.2008,13.663,0.14,10.431,10.021,10.177999999999999,10.177999999999999,10.177999999999999,2.8,9.045,0.22899999999999998,0.28800000000000003,0.423,0.387,0.845,0.382,0.324,0.37799999999999995,0.506,0.6809999999999999,0.258,0.506,0.0,0.506,0.7559999999999999,1.0,0.0,0.013999999999999999,0.0,0.684,0.006999999999999999,0.019,0.9990000000000001,0.0,0.5920000000000001,0.8190000000000001,5.763,0.0,0.486,0.105,0.945,0.894,5.5329999999999995,2.748,1.74,1.74,0.14,0.02,0.0,0.02,5.144,2.67%,1.73,1.012,19.44,8776.389648,0.023038999999999997,0.00389,6.3e-05,-0.010342,-0.038575668,-0.129422302,-0.271637317,-0.28765115399999996,1
36,10107,30.06.2008,30.09.2008,31.01.2009,12.02,0.14,10.431,8.814,8.953,8.953,8.953,2.463,7.957999999999999,0.22899999999999998,0.28800000000000003,0.423,0.387,0.845,0.382,0.324,0.37799999999999995,0.506,0.6809999999999999,0.258,0.506,0.0,0.506,0.7559999999999999,1.0,0.0,0.013999999999999999,0.0,0.684,0.006999999999999999,0.019,0.9990000000000001,0.0,0.5920000000000001,0.8190000000000001,5.763,0.0,0.486,0.105,0.945,0.894,5.5329999999999995,2.748,1.74,1.74,0.14,0.02,0.0,0.02,4.525,3.04%,1.86,0.89,17.1,8000.859863,-0.016891,-0.001545,-3.8e-05,0.004352,-0.12037037,-0.154302671,-0.234214062,-0.35931060299999995,1
37,10107,30.06.2008,31.12.2008,28.02.2009,10.944,0.2,9.051,8.455,8.636000000000001,8.636000000000001,8.636000000000001,2.3169999999999997,7.066,0.244,0.278,0.415,0.377,0.8420000000000001,0.36200000000000004,0.316,0.373,0.486,0.6509999999999999,0.258,0.486,0.0,0.486,0.7609999999999999,1.0,0.0,0.027999999999999997,0.0,0.69,0.013999999999999999,0.039,1.0,0.0,0.5920000000000001,0.823,5.237,0.0,0.483,0.115,0.934,0.903,5.641,2.753,1.7469999999999999,1.7469999999999999,0.145,0.02,0.0,0.045,4.164,3.22%,-1.4680000000000002,0.845,16.15,7062.930176000001,-0.005036,-0.001389,0.00028,0.004973,-0.055555556,-0.169238683,-0.201285856,-0.276757725,1
