,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,dowjones,5yUSTreasuryBond,1yUSTreasuryBond,90dUSBills,USInflation,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months,response
10,10107,30.06.2006,30.09.2006,30.11.2006,30.435,0.134,14.175999999999998,22.075,22.241999999999997,23.302,23.302,6.364,20.418,0.27699999999999997,0.285,0.409,0.389,0.8420000000000001,0.413,0.305,0.27,0.29600000000000004,0.44,0.31,0.29600000000000004,0.08,0.29600000000000004,0.552,0.349,0.568,1.0,0.0,0.0,0.0,,,1.271,0.033,0.16399999999999998,0.0,0.0,,0.746,0.0,0.934,0.711,0.488,0.8740000000000001,9.492,0.0,0.396,0.059000000000000004,0.6559999999999999,,,1.704,2.283,2.36,10.647,4.6930000000000005,0.674,5.895,3.536,1.117,1.117,1.6769999999999998,0.151,0.027999999999999997,0.0,0.018000000000000002,7.995,1.077,1.36%,1.6440000000000001,1.9969999999999999,29.36,12221.92969,0.008574,0.004218,0.004312,-0.0014869999999999998,0.022640195,0.073491773,0.142412451,0.22028262699999998,0.260085837,0.296247241,0.21573499,0.079015068,0.09266840300000001,,,,1
11,10107,30.06.2006,30.09.2006,31.12.2006,30.785,0.134,14.175999999999998,22.451,22.621,23.698,23.698,6.437,20.651999999999997,0.27699999999999997,0.285,0.409,0.389,0.8420000000000001,0.413,0.305,0.27,0.29600000000000004,0.44,0.31,0.29600000000000004,0.08,0.29600000000000004,0.552,0.349,0.568,1.0,0.0,0.0,0.0,,,1.271,0.033,0.16399999999999998,0.0,0.0,,0.746,0.0,0.934,0.711,0.488,0.8740000000000001,9.492,0.0,0.396,0.059000000000000004,0.6559999999999999,,,1.704,2.283,2.36,10.647,4.6930000000000005,0.674,5.895,3.536,1.117,1.117,1.6769999999999998,0.151,0.027999999999999997,0.0,0.018000000000000002,8.087,1.095,1.34%,1.672,2.031,29.86,12463.15039,-0.007490000000000001,0.002285,0.0040880000000000005,0.001489,0.017029973,0.04005573,0.091773309,0.161867704,0.241064007,0.281545064,0.318322296,0.236438923,0.097390665,0.11127651699999999,,,0
12,10107,30.06.2006,30.09.2006,31.01.2007,31.865,0.134,14.175999999999998,23.203000000000003,23.379,24.491999999999997,24.491999999999997,6.662999999999999,21.377,0.27699999999999997,0.285,0.409,0.389,0.8420000000000001,0.413,0.305,0.27,0.29600000000000004,0.44,0.31,0.29600000000000004,0.08,0.29600000000000004,0.552,0.349,0.568,1.0,0.0,0.0,0.0,,,1.271,0.033,0.16399999999999998,0.0,0.0,,0.746,0.0,0.934,0.711,0.488,0.8740000000000001,9.492,0.0,0.396,0.059000000000000004,0.6559999999999999,,,1.704,2.283,2.36,10.647,4.6930000000000005,0.674,5.895,3.536,1.117,1.117,1.6769999999999998,0.151,0.027999999999999997,0.0,0.018000000000000002,8.371,1.1320000000000001,1.30%,1.7280000000000002,2.102,30.86,12621.69043,-0.000763,0.003995,0.00441,0.003053,0.033489618,0.051089918,0.074886799,0.12833638,0.20077821,0.28262676600000003,0.324463519,0.362472406,0.27784679100000004,0.13414186,0.148492743,,0
13,10107,30.06.2006,31.12.2006,28.02.2007,28.221,0.125,15.318,22.535999999999998,22.718000000000004,23.873,23.873,5.989,19.778,0.312,0.259,0.38,0.35700000000000004,0.8170000000000001,0.37799999999999995,0.281,0.26,0.293,0.43200000000000005,0.31,0.293,0.15,0.293,0.552,0.331,0.561,1.0,0.0,0.0,0.0,,,1.145,0.037000000000000005,0.177,0.0,0.0,,0.75,0.0,0.8240000000000001,0.6559999999999999,0.488,0.8540000000000001,9.089,0.0,0.42200000000000004,0.064,0.732,,,1.526,2.11,2.19,24.287,4.927,0.687,5.598,3.446,1.19,1.19,1.821,0.15,0.027999999999999997,0.0,0.03,7.53,1.2670000000000001,1.42%,1.516,2.016,28.17,12268.62988,0.015508000000000001,0.005063000000000001,0.003807,0.00535,-0.087167855,-0.056597455,-0.040531335,-0.018808777,0.029981717999999997,0.096108949,0.170822943,0.20901287600000001,0.243708609,0.166459627,0.035281147,0.048381094000000006,1
14,10107,30.06.2006,31.12.2006,31.03.2007,27.291999999999998,0.125,15.318,22.296,22.476,23.619,23.619,5.792000000000001,19.128,0.312,0.259,0.38,0.35700000000000004,0.8170000000000001,0.37799999999999995,0.281,0.26,0.293,0.43200000000000005,0.31,0.293,0.15,0.293,0.552,0.331,0.561,1.0,0.0,0.0,0.0,,,1.145,0.037000000000000005,0.177,0.0,0.0,,0.75,0.0,0.8240000000000001,0.6559999999999999,0.488,0.8540000000000001,9.089,0.0,0.42200000000000004,0.064,0.732,,,1.526,2.11,2.19,24.287,4.927,0.687,5.598,3.446,1.19,1.19,1.821,0.15,0.027999999999999997,0.0,0.03,7.282,1.253,1.44%,1.5,1.743,27.87,12354.34961,0.003053,0.003904,0.004365,0.009106,-0.010649627,-0.09688917699999999,-0.06664434,-0.050749319,-0.029258098,0.019012796999999998,0.084435798,0.158354115,0.196137339,0.230463576,0.154037267,0.024255787999999997,1
15,10107,30.06.2006,31.12.2006,30.04.2007,29.303,0.125,15.318,23.951999999999998,24.145,25.373,25.373,6.218999999999999,20.537,0.312,0.259,0.38,0.35700000000000004,0.8170000000000001,0.37799999999999995,0.281,0.26,0.293,0.43200000000000005,0.31,0.293,0.15,0.293,0.552,0.331,0.561,1.0,0.0,0.0,0.0,,,1.145,0.037000000000000005,0.177,0.0,0.0,,0.75,0.0,0.8240000000000001,0.6559999999999999,0.488,0.8540000000000001,9.089,0.0,0.42200000000000004,0.064,0.732,,,1.526,2.11,2.19,24.287,4.927,0.687,5.598,3.446,1.19,1.19,1.821,0.15,0.027999999999999997,0.0,0.03,7.819,1.3459999999999999,1.34%,1.611,1.864,29.94,13062.91016,0.004386999999999999,0.003403,0.004529,0.006495999999999999,0.074273412,0.062832801,-0.029812053999999998,0.0026791690000000003,0.019754768,0.042842215,0.094698355,0.164980545,0.24438902699999998,0.28497854100000003,0.321854305,0.239751553,1
16,10107,30.06.2006,31.03.2007,31.05.2007,28.929000000000002,0.131,13.214,21.462,21.613000000000003,22.079,22.079,5.925,17.608,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.6609999999999999,0.37799999999999995,0.623,1.0,0.0,0.0,0.0,,,1.0490000000000002,0.040999999999999995,0.18899999999999997,0.0,0.0,,0.752,0.0,0.91,0.7559999999999999,0.488,0.8690000000000001,8.479,0.0,0.44299999999999995,0.07,0.794,,,1.395,1.9809999999999999,2.066,23.559,4.4239999999999995,0.747,5.7379999999999995,3.208,1.341,1.341,2.1069999999999998,0.142,0.027999999999999997,0.0,0.042,8.395,0.708,1.30%,1.275,1.6119999999999999,30.6901,13627.63965,-0.011059000000000001,0.002538,0.004487,0.006111,0.02505344,0.10118765699999999,0.089460419,-0.0055055090000000004,0.027799732,0.045303134,0.068969,0.122124314,0.194167315,0.275565254,0.31717167399999996,0.35497130200000004,1
17,10107,30.06.2006,31.03.2007,30.06.2007,27.237,0.131,13.214,20.608,20.754,21.201,21.201,5.577999999999999,16.577,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.6609999999999999,0.37799999999999995,0.623,1.0,0.0,0.0,0.0,,,1.0490000000000002,0.040999999999999995,0.18899999999999997,0.0,0.0,,0.752,0.0,0.91,0.7559999999999999,0.488,0.8690000000000001,8.479,0.0,0.44299999999999995,0.07,0.794,,,1.395,1.9809999999999999,2.066,23.559,4.4239999999999995,0.747,5.7379999999999995,3.208,1.341,1.341,2.1069999999999998,0.142,0.027999999999999997,0.0,0.042,7.904,0.68,1.36%,1.224,1.771,29.47,13408.62012,0.000799,0.004246,0.0038009999999999997,0.0019379999999999998,-0.039755491000000004,-0.015698063,0.057409401,0.046148385,-0.045042125999999995,-0.013060951000000001,0.0037465940000000002,0.026471612999999998,0.077513711,0.146692607,0.22485453,0.264806867,1
18,10107,30.06.2006,31.03.2007,31.07.2007,26.793000000000003,0.131,13.214,20.273,20.415,20.855999999999998,20.855999999999998,5.487,16.307000000000002,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.6609999999999999,0.37799999999999995,0.623,1.0,0.0,0.0,0.0,,,1.0490000000000002,0.040999999999999995,0.18899999999999997,0.0,0.0,,0.752,0.0,0.91,0.7559999999999999,0.488,0.8690000000000001,8.479,0.0,0.44299999999999995,0.07,0.794,,,1.395,1.9809999999999999,2.066,23.559,4.4239999999999995,0.747,5.7379999999999995,3.208,1.341,1.341,2.1069999999999998,0.142,0.027999999999999997,0.0,0.042,7.775,0.669,1.38%,,,28.99,13211.99023,0.018827,0.006321,0.004037,-0.000254,-0.01628775,-0.055395714000000006,-0.031730127000000004,0.040186581,0.029108981000000003,-0.060596240999999995,-0.029135967999999998,-0.01260218,0.009752699,0.059963437,0.128015564,0.204904406,1
19,10107,30.06.2007,30.06.2007,31.08.2007,23.595,0.11199999999999999,13.87,19.951,20.232,20.232,20.232,5.269,15.136,0.273,0.275,0.39,0.36200000000000004,0.818,0.39299999999999996,0.303,0.3,0.395,0.52,0.3,0.395,0.35100000000000003,0.395,0.735,0.384,0.662,1.0,0.0,0.0,0.0,,,0.73,0.027999999999999997,0.282,0.0,0.0,,0.741,0.0,0.8390000000000001,0.7490000000000001,0.555,0.873,7.372999999999999,0.0,0.508,0.095,1.031,,,0.986,1.6440000000000001,1.6909999999999998,3.951,7.13,0.77,4.95,2.903,1.6440000000000001,1.6440000000000001,3.115,0.139,0.026000000000000002,0.0,0.055999999999999994,8.662,0.8109999999999999,1.39%,1.256,1.7530000000000001,28.73,13357.74023,0.017403000000000002,0.0070019999999999995,0.005693999999999999,-0.001834,-0.00896861,-0.025110282,-0.063867501,-0.040414162000000003,0.030857553,0.019879304,-0.069021387,-0.037843269,-0.021457766,0.000696621,0.050457037999999996,0.11789883300000001,0
20,10107,30.06.2007,30.06.2007,30.09.2007,24.142,0.11199999999999999,13.87,20.458,20.746,20.746,20.746,5.391,15.487,0.273,0.275,0.39,0.36200000000000004,0.818,0.39299999999999996,0.303,0.3,0.395,0.52,0.3,0.395,0.35100000000000003,0.395,0.735,0.384,0.662,1.0,0.0,0.0,0.0,,,0.73,0.027999999999999997,0.282,0.0,0.0,,0.741,0.0,0.8390000000000001,0.7490000000000001,0.555,0.873,7.372999999999999,0.0,0.508,0.095,1.031,,,0.986,1.6440000000000001,1.6909999999999998,3.951,7.13,0.77,4.95,2.903,1.6440000000000001,1.6440000000000001,3.115,0.139,0.026000000000000002,0.0,0.055999999999999994,8.863,0.8320000000000001,1.36%,1.288,1.801,29.46,13895.62988,0.004294,0.005447,0.0039049999999999996,0.0027559999999999998,0.02540898,0.016212487,-0.000339328,-0.040081329,-0.016032064,0.057050592000000004,0.045793397,-0.04536617,-0.013395846999999999,0.003405995,0.026123302,0.07714808,0
21,10107,30.06.2007,30.06.2007,31.10.2007,30.166,0.11199999999999999,13.87,25.563000000000002,25.923000000000002,25.923000000000002,25.923000000000002,6.736000000000001,19.351,0.273,0.275,0.39,0.36200000000000004,0.818,0.39299999999999996,0.303,0.3,0.395,0.52,0.3,0.395,0.35100000000000003,0.395,0.735,0.384,0.662,1.0,0.0,0.0,0.0,,,0.73,0.027999999999999997,0.282,0.0,0.0,,0.741,0.0,0.8390000000000001,0.7490000000000001,0.555,0.873,7.372999999999999,0.0,0.508,0.095,1.031,,,0.986,1.6440000000000001,1.6909999999999998,3.951,7.13,0.77,4.95,2.903,1.6440000000000001,1.6440000000000001,3.115,0.139,0.026000000000000002,0.0,0.055999999999999994,11.074000000000002,1.04,1.09%,1.609,2.25,36.81,13930.009769999999,0.0072959999999999995,0.0035670000000000003,0.003145,0.002139,0.249490835,0.281239123,0.26974818899999997,0.249066848,0.199409582,0.229458918,0.320775027,0.306709265,0.192806222,0.23275284699999998,0.253746594,0.28213166100000003,0
22,10107,30.06.2007,30.09.2007,30.11.2007,29.171999999999997,0.11699999999999999,12.886,21.538,22.105,22.105,22.105,5.813,16.027,0.259,0.275,0.39899999999999997,0.368,0.8140000000000001,0.39299999999999996,0.305,0.33299999999999996,0.429,0.574,0.3,0.429,0.305,0.429,0.804,0.42200000000000004,0.68,1.0,0.0,0.0,0.0,,,0.8220000000000001,0.035,0.23600000000000002,0.0,0.0,,0.727,0.0,0.9540000000000001,0.868,0.555,0.88,7.496,0.0,0.48,0.083,0.9209999999999999,,,1.13,1.751,1.815,6.577999999999999,6.952000000000001,0.835,5.593,2.844,1.604,1.604,2.937,0.133,0.026000000000000002,0.0,0.073,9.782,0.763,1.31%,1.0290000000000001,1.774,33.6,13371.719729999999,0.037482999999999995,0.011387999999999999,0.004658,0.00594,-0.087204564,0.14052953199999998,0.169509224,0.159020352,0.140142518,0.09481559199999999,0.122244489,0.205597417,0.19275825300000002,0.088788075,0.125251172,0.144414169,0
23,10107,30.06.2007,30.09.2007,31.12.2007,30.820999999999998,0.11699999999999999,12.886,22.820999999999998,23.421,23.421,23.421,6.142,16.933,0.259,0.275,0.39899999999999997,0.368,0.8140000000000001,0.39299999999999996,0.305,0.33299999999999996,0.429,0.574,0.3,0.429,0.305,0.429,0.804,0.42200000000000004,0.68,1.0,0.0,0.0,0.0,,,0.8220000000000001,0.035,0.23600000000000002,0.0,0.0,,0.727,0.0,0.9540000000000001,0.868,0.555,0.88,7.496,0.0,0.48,0.083,0.9209999999999999,,,1.13,1.751,1.815,6.577999999999999,6.952000000000001,0.835,5.593,2.844,1.604,1.604,2.937,0.133,0.026000000000000002,0.0,0.073,10.335,0.809,1.24%,1.091,1.88,35.6,13264.82031,0.000672,0.001147,0.002879,-0.000671,0.05952381,-0.032871502000000004,0.20841819399999997,0.23912286800000002,0.22800965899999998,0.20800814399999998,0.159983187,0.189044756,0.277359168,0.263755769,0.15359688900000001,0.192230409,0
24,10107,30.06.2007,30.09.2007,31.01.2008,28.156999999999996,0.11699999999999999,12.886,20.897,21.447,21.447,21.447,5.611000000000001,15.47,0.259,0.275,0.39899999999999997,0.368,0.8140000000000001,0.39299999999999996,0.305,0.33299999999999996,0.429,0.574,0.3,0.429,0.305,0.429,0.804,0.42200000000000004,0.68,1.0,0.0,0.0,0.0,,,0.8220000000000001,0.035,0.23600000000000002,0.0,0.0,,0.727,0.0,0.9540000000000001,0.868,0.555,0.88,7.496,0.0,0.48,0.083,0.9209999999999999,,,1.13,1.751,1.815,6.577999999999999,6.952000000000001,0.835,5.593,2.844,1.604,1.604,2.937,0.133,0.026000000000000002,0.0,0.073,9.442,0.741,1.35%,0.9990000000000001,1.71,32.6,12650.36035,0.033951,0.013061000000000001,0.005007999999999999,0.004971,-0.08426966300000001,-0.029761905,-0.114371095,0.10658519999999999,0.134702402,0.124525699,0.106209705,0.062231795,0.088844355,0.16971654100000003,0.157259496,0.056383668,0
25,10107,30.06.2007,31.12.2007,29.02.2008,22.573,0.10400000000000001,11.674000000000001,15.195,15.367,15.454,15.454,4.372,11.435,0.23,0.293,0.426,0.396,0.83,0.42,0.32299999999999995,0.381,0.503,0.679,0.3,0.503,0.23600000000000002,0.503,1.015,0.507,0.7390000000000001,1.0,0.0,0.0,0.0,,,0.74,0.031,0.258,0.0,0.0,,0.708,0.0,1.093,0.982,0.555,0.888,7.1370000000000005,0.0,0.49,0.08900000000000001,0.961,,,1.046,1.683,1.736,3.951,8.193999999999999,0.8909999999999999,5.733,2.753,1.746,1.746,3.488,0.128,0.026000000000000002,0.0,0.079,7.352,0.595,1.62%,0.606,1.347,27.1999,12266.38965,0.014841,0.005399,0.0016760000000000002,0.002904,-0.165647239,-0.235957865,-0.190479167,-0.261073078,-0.07671758299999999,-0.053257919,-0.061748879000000007,-0.07703087900000001,-0.11372397,-0.09151970599999999,-0.024043775,-0.034437345,1
26,10107,30.06.2007,31.12.2007,31.03.2008,23.56,0.10400000000000001,11.674000000000001,15.855,16.034000000000002,16.125,16.125,4.564,11.935,0.23,0.293,0.426,0.396,0.83,0.42,0.32299999999999995,0.381,0.503,0.679,0.3,0.503,0.23600000000000002,0.503,1.015,0.507,0.7390000000000001,1.0,0.0,0.0,0.0,,,0.74,0.031,0.258,0.0,0.0,,0.708,0.0,1.093,0.982,0.555,0.888,7.1370000000000005,0.0,0.49,0.08900000000000001,0.961,,,1.046,1.683,1.736,3.951,8.193999999999999,0.8909999999999999,5.733,2.753,1.746,1.746,3.488,0.128,0.026000000000000002,0.0,0.079,7.6739999999999995,0.621,1.55%,0.632,1.236,28.38,12262.88965,0.004523,0.0028870000000000002,0.00243,0.008668,0.043386189000000006,-0.129447853,-0.202808989,-0.155357143,-0.229013855,-0.036659878,-0.012182388,-0.021041739,-0.036986766000000004,-0.07527183,-0.052104208,0.018299247,0
27,10107,30.06.2007,31.12.2007,30.04.2008,23.684,0.10400000000000001,11.674000000000001,15.933,16.113,16.205,16.205,4.588,11.998,0.23,0.293,0.426,0.396,0.83,0.42,0.32299999999999995,0.381,0.503,0.679,0.3,0.503,0.23600000000000002,0.503,1.015,0.507,0.7390000000000001,1.0,0.0,0.0,0.0,,,0.74,0.031,0.258,0.0,0.0,,0.708,0.0,1.093,0.982,0.555,0.888,7.1370000000000005,0.0,0.49,0.08900000000000001,0.961,,,1.046,1.683,1.736,3.951,8.193999999999999,0.8909999999999999,5.733,2.753,1.746,1.746,3.488,0.128,0.026000000000000002,0.0,0.079,7.7139999999999995,0.624,1.54%,0.635,1.242,28.52,12820.12988,-0.023902,-0.002938,0.001126,0.006065,0.004933051,0.048533267000000005,-0.125153374,-0.19887640399999998,-0.151190476,-0.22521054100000001,-0.031907671,-0.007309433000000001,-0.016212487,-0.032236172,-0.070710099,-0.04742819,0
