permno;adate;qdate;public_date;CAPEI;bm;evm;pe_op_basic;pe_op_dil;pe_exi;pe_inc;ps;pcf;dpr;npm;opmbd;opmad;gpm;ptpm;cfm;roa;roe;roce;efftax;aftret_eq;aftret_invcapx;aftret_equity;pretret_noa;pretret_earnat;GProf;equity_invcap;debt_invcap;totdebt_invcap;capital_ratio;int_debt;int_totdebt;cash_lt;invt_act;rect_act;debt_at;debt_ebitda;short_debt;curr_debt;lt_debt;profit_lct;ocf_lct;cash_debt;fcf_ocf;lt_ppent;dltt_be;debt_assets;debt_capital;de_ratio;intcov;intcov_ratio;cash_ratio;quick_ratio;curr_ratio;cash_conversion;inv_turn;at_turn;rect_turn;pay_turn;sale_invcap;sale_equity;sale_nwc;rd_sale;adv_sale;staff_sale;accrual;ptb;PEG_trailing;divyield;PEG_1yrforward;PEG_ltgforward;PRC;dowjones;5yUSTreasuryBond;1yUSTreasuryBond;90dUSBills;USInflation;return1months;return2months;return3months;return4months;return5months;return6months;return7months;return8months;return9months;return10months;return11months;return12months
10107;30.06.2006;30.09.2006;30.11.2006;30.435;0.134;14.176;22.075;22.242;23.302;23.302;6.364;20.418;0.277;0.285;0.409;0.389;0.842;0.413;0.305;0.27;0.296;0.44;0.31;0.296;0.08;0.296;0.552;0.349;0.568;1;0;0;0;;;1.271;0.033;0.164;0;0;;0.746;0;0.934;0.711;0.488;0.874;9.492;0;0.396;0.059;0.656;;;1.704;2.283;2.36;10.647;4.693;0.674;5.895;3.536;1.117;1.117;1.677;0.151;0.028;0;0.018;7.995;1.077;1.36%;1.644;1.997;29.36;12221.92969;0.008574;0.004218;0.004312;-0.001487;0.022640195;0.073491773;0.142412451;0.220282627;0.260085837;0.296247241;0.21573499;0.079015068;0.092668403;NaN;NaN;NaN
10107;30.06.2006;30.09.2006;31.12.2006;30.785;0.134;14.176;22.451;22.621;23.698;23.698;6.437;20.652;0.277;0.285;0.409;0.389;0.842;0.413;0.305;0.27;0.296;0.44;0.31;0.296;0.08;0.296;0.552;0.349;0.568;1;0;0;0;;;1.271;0.033;0.164;0;0;;0.746;0;0.934;0.711;0.488;0.874;9.492;0;0.396;0.059;0.656;;;1.704;2.283;2.36;10.647;4.693;0.674;5.895;3.536;1.117;1.117;1.677;0.151;0.028;0;0.018;8.087;1.095;1.34%;1.672;2.031;29.86;12463.15039;-0.00749;0.002285;0.004088;0.001489;0.017029973;0.04005573;0.091773309;0.161867704;0.241064007;0.281545064;0.318322296;0.236438923;0.097390665;0.111276517;NaN;NaN
10107;30.06.2006;30.09.2006;31.01.2007;31.865;0.134;14.176;23.203;23.379;24.492;24.492;6.663;21.377;0.277;0.285;0.409;0.389;0.842;0.413;0.305;0.27;0.296;0.44;0.31;0.296;0.08;0.296;0.552;0.349;0.568;1;0;0;0;;;1.271;0.033;0.164;0;0;;0.746;0;0.934;0.711;0.488;0.874;9.492;0;0.396;0.059;0.656;;;1.704;2.283;2.36;10.647;4.693;0.674;5.895;3.536;1.117;1.117;1.677;0.151;0.028;0;0.018;8.371;1.132;1.30%;1.728;2.102;30.86;12621.69043;-0.000763;0.003995;0.00441;0.003053;0.033489618;0.051089918;0.074886799;0.12833638;0.20077821;0.282626766;0.324463519;0.362472406;0.277846791;0.13414186;0.148492743;NaN
10107;30.06.2006;31.12.2006;28.02.2007;28.221;0.125;15.318;22.536;22.718;23.873;23.873;5.989;19.778;0.312;0.259;0.38;0.357;0.817;0.378;0.281;0.26;0.293;0.432;0.31;0.293;0.15;0.293;0.552;0.331;0.561;1;0;0;0;;;1.145;0.037;0.177;0;0;;0.75;0;0.824;0.656;0.488;0.854;9.089;0;0.422;0.064;0.732;;;1.526;2.11;2.19;24.287;4.927;0.687;5.598;3.446;1.19;1.19;1.821;0.15;0.028;0;0.03;7.53;1.267;1.42%;1.516;2.016;28.17;12268.62988;0.015508;0.005063;0.003807;0.00535;-0.087167855;-0.056597455;-0.040531335;-0.018808777;0.029981718;0.096108949;0.170822943;0.209012876;0.243708609;0.166459627;0.035281147;0.048381094
10107;30.06.2006;31.12.2006;31.03.2007;27.292;0.125;15.318;22.296;22.476;23.619;23.619;5.792;19.128;0.312;0.259;0.38;0.357;0.817;0.378;0.281;0.26;0.293;0.432;0.31;0.293;0.15;0.293;0.552;0.331;0.561;1;0;0;0;;;1.145;0.037;0.177;0;0;;0.75;0;0.824;0.656;0.488;0.854;9.089;0;0.422;0.064;0.732;;;1.526;2.11;2.19;24.287;4.927;0.687;5.598;3.446;1.19;1.19;1.821;0.15;0.028;0;0.03;7.282;1.253;1.44%;1.5;1.743;27.87;12354.34961;0.003053;0.003904;0.004365;0.009106;-0.010649627;-0.096889177;-0.06664434;-0.050749319;-0.029258098;0.019012797;0.084435798;0.158354115;0.196137339;0.230463576;0.154037267;0.024255788
10107;30.06.2006;31.12.2006;30.04.2007;29.303;0.125;15.318;23.952;24.145;25.373;25.373;6.219;20.537;0.312;0.259;0.38;0.357;0.817;0.378;0.281;0.26;0.293;0.432;0.31;0.293;0.15;0.293;0.552;0.331;0.561;1;0;0;0;;;1.145;0.037;0.177;0;0;;0.75;0;0.824;0.656;0.488;0.854;9.089;0;0.422;0.064;0.732;;;1.526;2.11;2.19;24.287;4.927;0.687;5.598;3.446;1.19;1.19;1.821;0.15;0.028;0;0.03;7.819;1.346;1.34%;1.611;1.864;29.94;13062.91016;0.004387;0.003403;0.004529;0.006496;0.074273412;0.062832801;-0.029812054;0.002679169;0.019754768;0.042842215;0.094698355;0.164980545;0.244389027;0.284978541;0.321854305;0.239751553
10107;30.06.2006;31.03.2007;31.05.2007;28.929;0.131;13.214;21.462;21.613;22.079;22.079;5.925;17.608;0.272;0.28;0.405;0.379;0.833;0.405;0.306;0.3;0.358;0.499;0.31;0.358;0.285;0.358;0.661;0.378;0.623;1;0;0;0;;;1.049;0.041;0.189;0;0;;0.752;0;0.91;0.756;0.488;0.869;8.479;0;0.443;0.07;0.794;;;1.395;1.981;2.066;23.559;4.424;0.747;5.738;3.208;1.341;1.341;2.107;0.142;0.028;0;0.042;8.395;0.708;1.30%;1.275;1.612;30.6901;13627.63965;-0.011059;0.002538;0.004487;0.006111;0.02505344;0.101187657;0.089460419;-0.005505509;0.027799732;0.045303134;0.068969;0.122124314;0.194167315;0.275565254;0.317171674;0.354971302
10107;30.06.2006;31.03.2007;30.06.2007;27.237;0.131;13.214;20.608;20.754;21.201;21.201;5.578;16.577;0.272;0.28;0.405;0.379;0.833;0.405;0.306;0.3;0.358;0.499;0.31;0.358;0.285;0.358;0.661;0.378;0.623;1;0;0;0;;;1.049;0.041;0.189;0;0;;0.752;0;0.91;0.756;0.488;0.869;8.479;0;0.443;0.07;0.794;;;1.395;1.981;2.066;23.559;4.424;0.747;5.738;3.208;1.341;1.341;2.107;0.142;0.028;0;0.042;7.904;0.68;1.36%;1.224;1.771;29.47;13408.62012;0.000799;0.004246;0.003801;0.001938;-0.039755491;-0.015698063;0.057409401;0.046148385;-0.045042126;-0.013060951;0.003746594;0.026471613;0.077513711;0.146692607;0.22485453;0.264806867
10107;30.06.2006;31.03.2007;31.07.2007;26.793;0.131;13.214;20.273;20.415;20.856;20.856;5.487;16.307;0.272;0.28;0.405;0.379;0.833;0.405;0.306;0.3;0.358;0.499;0.31;0.358;0.285;0.358;0.661;0.378;0.623;1;0;0;0;;;1.049;0.041;0.189;0;0;;0.752;0;0.91;0.756;0.488;0.869;8.479;0;0.443;0.07;0.794;;;1.395;1.981;2.066;23.559;4.424;0.747;5.738;3.208;1.341;1.341;2.107;0.142;0.028;0;0.042;7.775;0.669;1.38%;;;28.99;13211.99023;0.018827;0.006321;0.004037;-0.000254;-0.01628775;-0.055395714;-0.031730127;0.040186581;0.029108981;-0.060596241;-0.029135968;-0.01260218;0.009752699;0.059963437;0.128015564;0.204904406
10107;30.06.2007;30.06.2007;31.08.2007;23.595;0.112;13.87;19.951;20.232;20.232;20.232;5.269;15.136;0.273;0.275;0.39;0.362;0.818;0.393;0.303;0.3;0.395;0.52;0.3;0.395;0.351;0.395;0.735;0.384;0.662;1;0;0;0;;;0.73;0.028;0.282;0;0;;0.741;0;0.839;0.749;0.555;0.873;7.373;0;0.508;0.095;1.031;;;0.986;1.644;1.691;3.951;7.13;0.77;4.95;2.903;1.644;1.644;3.115;0.139;0.026;0;0.056;8.662;0.811;1.39%;1.256;1.753;28.73;13357.74023;0.017403;0.007002;0.005694;-0.001834;-0.00896861;-0.025110282;-0.063867501;-0.040414162;0.030857553;0.019879304;-0.069021387;-0.037843269;-0.021457766;0.000696621;0.050457038;0.117898833
10107;30.06.2007;30.06.2007;30.09.2007;24.142;0.112;13.87;20.458;20.746;20.746;20.746;5.391;15.487;0.273;0.275;0.39;0.362;0.818;0.393;0.303;0.3;0.395;0.52;0.3;0.395;0.351;0.395;0.735;0.384;0.662;1;0;0;0;;;0.73;0.028;0.282;0;0;;0.741;0;0.839;0.749;0.555;0.873;7.373;0;0.508;0.095;1.031;;;0.986;1.644;1.691;3.951;7.13;0.77;4.95;2.903;1.644;1.644;3.115;0.139;0.026;0;0.056;8.863;0.832;1.36%;1.288;1.801;29.46;13895.62988;0.004294;0.005447;0.003905;0.002756;0.02540898;0.016212487;-0.000339328;-0.040081329;-0.016032064;0.057050592;0.045793397;-0.04536617;-0.013395847;0.003405995;0.026123302;0.07714808
10107;30.06.2007;30.06.2007;31.10.2007;30.166;0.112;13.87;25.563;25.923;25.923;25.923;6.736;19.351;0.273;0.275;0.39;0.362;0.818;0.393;0.303;0.3;0.395;0.52;0.3;0.395;0.351;0.395;0.735;0.384;0.662;1;0;0;0;;;0.73;0.028;0.282;0;0;;0.741;0;0.839;0.749;0.555;0.873;7.373;0;0.508;0.095;1.031;;;0.986;1.644;1.691;3.951;7.13;0.77;4.95;2.903;1.644;1.644;3.115;0.139;0.026;0;0.056;11.074;1.04;1.09%;1.609;2.25;36.81;13930.00977;0.007296;0.003567;0.003145;0.002139;0.249490835;0.281239123;0.269748189;0.249066848;0.199409582;0.229458918;0.320775027;0.306709265;0.192806222;0.232752847;0.253746594;0.282131661
10107;30.06.2007;30.09.2007;30.11.2007;29.172;0.117;12.886;21.538;22.105;22.105;22.105;5.813;16.027;0.259;0.275;0.399;0.368;0.814;0.393;0.305;0.333;0.429;0.574;0.3;0.429;0.305;0.429;0.804;0.422;0.68;1;0;0;0;;;0.822;0.035;0.236;0;0;;0.727;0;0.954;0.868;0.555;0.88;7.496;0;0.48;0.083;0.921;;;1.13;1.751;1.815;6.578;6.952;0.835;5.593;2.844;1.604;1.604;2.937;0.133;0.026;0;0.073;9.782;0.763;1.31%;1.029;1.774;33.6;13371.71973;0.037483;0.011388;0.004658;0.00594;-0.087204564;0.140529532;0.169509224;0.159020352;0.140142518;0.094815592;0.122244489;0.205597417;0.192758253;0.088788075;0.125251172;0.144414169
10107;30.06.2007;30.09.2007;31.12.2007;30.821;0.117;12.886;22.821;23.421;23.421;23.421;6.142;16.933;0.259;0.275;0.399;0.368;0.814;0.393;0.305;0.333;0.429;0.574;0.3;0.429;0.305;0.429;0.804;0.422;0.68;1;0;0;0;;;0.822;0.035;0.236;0;0;;0.727;0;0.954;0.868;0.555;0.88;7.496;0;0.48;0.083;0.921;;;1.13;1.751;1.815;6.578;6.952;0.835;5.593;2.844;1.604;1.604;2.937;0.133;0.026;0;0.073;10.335;0.809;1.24%;1.091;1.88;35.6;13264.82031;0.000672;0.001147;0.002879;-0.000671;0.05952381;-0.032871502;0.208418194;0.239122868;0.228009659;0.208008144;0.159983187;0.189044756;0.277359168;0.263755769;0.153596889;0.192230409
10107;30.06.2007;30.09.2007;31.01.2008;28.157;0.117;12.886;20.897;21.447;21.447;21.447;5.611;15.47;0.259;0.275;0.399;0.368;0.814;0.393;0.305;0.333;0.429;0.574;0.3;0.429;0.305;0.429;0.804;0.422;0.68;1;0;0;0;;;0.822;0.035;0.236;0;0;;0.727;0;0.954;0.868;0.555;0.88;7.496;0;0.48;0.083;0.921;;;1.13;1.751;1.815;6.578;6.952;0.835;5.593;2.844;1.604;1.604;2.937;0.133;0.026;0;0.073;9.442;0.741;1.35%;0.999;1.71;32.6;12650.36035;0.033951;0.013061;0.005008;0.004971;-0.084269663;-0.029761905;-0.114371095;0.1065852;0.134702402;0.124525699;0.106209705;0.062231795;0.088844355;0.169716541;0.157259496;0.056383668
10107;30.06.2007;31.12.2007;29.02.2008;22.573;0.104;11.674;15.195;15.367;15.454;15.454;4.372;11.435;0.23;0.293;0.426;0.396;0.83;0.42;0.323;0.381;0.503;0.679;0.3;0.503;0.236;0.503;1.015;0.507;0.739;1;0;0;0;;;0.74;0.031;0.258;0;0;;0.708;0;1.093;0.982;0.555;0.888;7.137;0;0.49;0.089;0.961;;;1.046;1.683;1.736;3.951;8.194;0.891;5.733;2.753;1.746;1.746;3.488;0.128;0.026;0;0.079;7.352;0.595;1.62%;0.606;1.347;27.1999;12266.38965;0.014841;0.005399;0.001676;0.002904;-0.165647239;-0.235957865;-0.190479167;-0.261073078;-0.076717583;-0.053257919;-0.061748879;-0.077030879;-0.11372397;-0.091519706;-0.024043775;-0.034437345
10107;30.06.2007;31.12.2007;31.03.2008;23.56;0.104;11.674;15.855;16.034;16.125;16.125;4.564;11.935;0.23;0.293;0.426;0.396;0.83;0.42;0.323;0.381;0.503;0.679;0.3;0.503;0.236;0.503;1.015;0.507;0.739;1;0;0;0;;;0.74;0.031;0.258;0;0;;0.708;0;1.093;0.982;0.555;0.888;7.137;0;0.49;0.089;0.961;;;1.046;1.683;1.736;3.951;8.194;0.891;5.733;2.753;1.746;1.746;3.488;0.128;0.026;0;0.079;7.674;0.621;1.55%;0.632;1.236;28.38;12262.88965;0.004523;0.002887;0.00243;0.008668;0.043386189;-0.129447853;-0.202808989;-0.155357143;-0.229013855;-0.036659878;-0.012182388;-0.021041739;-0.036986766;-0.07527183;-0.052104208;0.018299247
10107;30.06.2007;31.12.2007;30.04.2008;23.684;0.104;11.674;15.933;16.113;16.205;16.205;4.588;11.998;0.23;0.293;0.426;0.396;0.83;0.42;0.323;0.381;0.503;0.679;0.3;0.503;0.236;0.503;1.015;0.507;0.739;1;0;0;0;;;0.74;0.031;0.258;0;0;;0.708;0;1.093;0.982;0.555;0.888;7.137;0;0.49;0.089;0.961;;;1.046;1.683;1.736;3.951;8.194;0.891;5.733;2.753;1.746;1.746;3.488;0.128;0.026;0;0.079;7.714;0.624;1.54%;0.635;1.242;28.52;12820.12988;-0.023902;-0.002938;0.001126;0.006065;0.004933051;0.048533267;-0.125153374;-0.198876404;-0.151190476;-0.225210541;-0.031907671;-0.007309433;-0.016212487;-0.032236172;-0.070710099;-0.04742819
10107;30.06.2007;31.03.2008;31.05.2008;22.626;0.142;12.037;15.91;16.465;16.465;16.465;4.551;12.028;0.24;0.283;0.412;0.38;0.825;0.382;0.315;0.367;0.495;0.664;0.3;0.495;0.092;0.495;1.046;0.505;0.717;1;0;0;0;;;0.702;0.025;0.269;0;0;;0.726;0;0.998;0.918;0.555;0.873;6.772;0;0.493;0.092;0.974;;;0.967;1.584;1.625;3.951;10.579;0.869;5.544;2.682;1.714;1.714;3.883;0.133;0.026;0;0.083;7.023;0.876;1.55%;0.629;1.447;28.32;12638.32031;-0.015239;-0.001104;0.000221;0.008421;-0.007012623;-0.002114165;0.041180298;-0.131288344;-0.204494382;-0.157142857;-0.230643847;-0.038696538;-0.014270797;-0.023111418;-0.039022735;-0.077226858
10107;30.06.2007;31.03.2008;30.06.2008;21.596;0.142;12.037;15.455;15.994;15.994;15.994;4.344;11.48;0.24;0.283;0.412;0.38;0.825;0.382;0.315;0.367;0.495;0.664;0.3;0.495;0.092;0.495;1.046;0.505;0.717;1;0;0;0;;;0.702;0.025;0.269;0;0;;0.726;0;0.998;0.918;0.555;0.873;6.772;0;0.493;0.092;0.974;;;0.967;1.584;1.625;3.951;10.579;0.869;5.544;2.682;1.714;1.714;3.883;0.133;0.026;0;0.083;6.704;0.851;1.60%;0.596;1.405;27.51;11350.00977;0.007028;0.001278;0.001831;0.010077;-0.028601695;-0.035413745;-0.030655391;0.011400777;-0.156134969;-0.227247191;-0.18125;-0.252648737;-0.066191446;-0.042464323;-0.051052087;-0.066508314
10107;30.06.2007;31.03.2008;31.07.2008;20.145;0.142;12.037;14.449;14.953;14.953;14.953;4.052;10.709;0.24;0.283;0.412;0.38;0.825;0.382;0.315;0.367;0.495;0.664;0.3;0.495;0.092;0.495;1.046;0.505;0.717;1;0;0;0;;;0.702;0.025;0.269;0;0;;0.726;0;0.998;0.918;0.555;0.873;6.772;0;0.493;0.092;0.974;;;0.967;1.584;1.625;3.951;10.579;0.869;5.544;2.682;1.714;1.714;3.883;0.133;0.026;0;0.083;6.253;0.796;1.71%;;;25.72;11378.01953;0.007249;0.003177;0.00172;0.005251;-0.065067248;-0.09180791;-0.098176718;-0.093727977;-0.054408288;-0.211042945;-0.27752809;-0.23452381;-0.301276827;-0.126951799;-0.104768535;-0.112797516
10107;30.06.2008;30.06.2008;31.08.2008;19.236;0.144;9.729;14.14;14.594;14.594;14.594;4.124;11.529;0.231;0.293;0.428;0.397;0.839;0.394;0.327;0.381;0.525;0.712;0.258;0.525;0.572;0.525;1.189;0.511;0.696;1;0;0;0;212;212;0.648;0.023;0.314;0;0;0;0.819;0;0.866;0.723;0.592;0.853;5.849;0;0.502;0.1;1.006;167.802;226.462;0.792;1.414;1.447;;9.21;0.889;4.848;2.633;1.665;1.665;4.524;0.135;0.02;0;0.058;6.867;0.766;1.61%;0.975;1.321;27.29;11543.95996;0.008864;0.002366;0.001413;-0.003992;0.061041991;-0.007997092;-0.036370056;-0.04312763;-0.038407329;0.003312512;-0.162883436;-0.233426966;-0.187797619;-0.258625374;-0.073659199;-0.050121824
10107;30.06.2008;30.06.2008;30.09.2008;18.497;0.144;9.729;13.829;14.273;14.273;14.273;3.966;11.086;0.231;0.293;0.428;0.397;0.839;0.394;0.327;0.381;0.525;0.712;0.258;0.525;0.572;0.525;1.189;0.511;0.696;1;0;0;0;212;212;0.648;0.023;0.314;0;0;0;0.819;0;0.866;0.723;0.592;0.853;5.849;0;0.502;0.1;1.006;167.802;226.462;0.792;1.414;1.447;;9.21;0.889;4.848;2.633;1.665;1.665;4.524;0.135;0.02;0;0.058;6.603;0.749;1.65%;0.953;1.292;26.69;10850.66016;0.009199;0.005113;0.002546;-0.001383;-0.021986075;0.037713841;-0.029807343;-0.057556497;-0.064165498;-0.059548978;-0.018746392;-0.181288344;-0.250280899;-0.205654762;-0.274925292;-0.094025798
10107;30.06.2008;30.06.2008;31.10.2008;15.335;0.144;9.729;11.57;11.941;11.941;11.941;3.288;9.191;0.231;0.293;0.428;0.397;0.839;0.394;0.327;0.381;0.525;0.712;0.258;0.525;0.572;0.525;1.189;0.511;0.696;1;0;0;0;212;212;0.648;0.023;0.314;0;0;0;0.819;0;0.866;0.723;0.592;0.853;5.849;0;0.502;0.1;1.006;167.802;226.462;0.792;1.414;1.447;;9.21;0.889;4.848;2.633;1.665;1.665;4.524;0.135;0.02;0;0.058;5.474;0.627;1.97%;0.93;1.081;22.33;9325.009766;0.010844;0.005218;0.001208;-0.010101;-0.163357063;-0.181751557;-0.131804044;-0.188295165;-0.211511299;-0.217040673;-0.213178295;-0.179041099;-0.315030675;-0.372752809;-0.335416667;-0.393371366
