permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,PRC,return1months,return2months,return3months,return4months,return5months,return6months,return7months,return8months,return9months,return10months,return11months,return12months
10107,30/06/2006,30/09/2006,30/11/2006,30.435,0.134,14.176,22.075,22.242,23.302,23.302,6.364,20.418,0.277,0.285,0.409,0.389,0.842,0.413,0.305,0.27,0.296,0.44,0.31,0.296,0.08,0.296,0.552,0.349,0.568,1,0,0,0,,,1.271,0.033,0.164,0,0,,0.746,0,0.934,0.711,0.488,0.874,9.492,0,0.396,0.059,0.656,,,1.704,2.283,2.36,10.647,4.693,0.674,5.895,3.536,1.117,1.117,1.677,0.151,0.028,0,0.018,7.995,1.077,1.36%,1.644,1.997,29.36,0.022640195053988066,0.07349177330895795,0.14241245136186764,0.2202826267664173,0.2600858369098711,0.2962472406181016,0.21573498964803317,0.0790150679897097,0.09266840342389271,NaN,NaN,NaN
10107,30/06/2006,30/09/2006,31/12/2006,30.785,0.134,14.176,22.451,22.621,23.698,23.698,6.437,20.652,0.277,0.285,0.409,0.389,0.842,0.413,0.305,0.27,0.296,0.44,0.31,0.296,0.08,0.296,0.552,0.349,0.568,1,0,0,0,,,1.271,0.033,0.164,0,0,,0.746,0,0.934,0.711,0.488,0.874,9.492,0,0.396,0.059,0.656,,,1.704,2.283,2.36,10.647,4.693,0.674,5.895,3.536,1.117,1.117,1.677,0.151,0.028,0,0.018,8.087,1.095,1.34%,1.672,2.031,29.86,0.017029972752043543,0.0400557297109021,0.09177330895795244,0.16186770428015573,0.24106400665004157,0.28154506437768223,0.3183222958057397,0.23643892339544514,0.09739066519661876,0.11127651656122062,NaN,NaN
10107,30/06/2006,30/09/2006,31/01/2007,31.865,0.134,14.176,23.203,23.379,24.492,24.492,6.663,21.377,0.277,0.285,0.409,0.389,0.842,0.413,0.305,0.27,0.296,0.44,0.31,0.296,0.08,0.296,0.552,0.349,0.568,1,0,0,0,,,1.271,0.033,0.164,0,0,,0.746,0,0.934,0.711,0.488,0.874,9.492,0,0.396,0.059,0.656,,,1.704,2.283,2.36,10.647,4.693,0.674,5.895,3.536,1.117,1.117,1.677,0.151,0.028,0,0.018,8.371,1.132,1.30%,1.728,2.102,30.86,0.03348961821835239,0.05108991825613085,0.07488679902472994,0.1283363802559414,0.20077821011673147,0.2826267664172901,0.32446351931330475,0.3624724061810156,0.2778467908902693,0.13414185961043734,0.14849274283587643,NaN
10107,30/06/2006,31/12/2006,28/02/2007,28.221,0.125,15.318,22.536,22.718,23.873,23.873,5.989,19.778,0.312,0.259,0.38,0.357,0.817,0.378,0.281,0.26,0.293,0.432,0.31,0.293,0.15,0.293,0.552,0.331,0.561,1,0,0,0,,,1.145,0.037,0.177,0,0,,0.75,0,0.824,0.656,0.488,0.854,9.089,0,0.422,0.064,0.732,,,1.526,2.11,2.19,24.287,4.927,0.687,5.598,3.446,1.19,1.19,1.821,0.15,0.028,0,0.03,7.53,1.267,1.42%,1.516,2.016,28.17,-0.08716785482825662,-0.056597454789015345,-0.040531335149863734,-0.018808777429467072,0.029981718464350937,0.09610894941634252,0.1708229426433916,0.20901287553648062,0.24370860927152327,0.16645962732919273,0.03528114663726578,0.048381094157052607
10107,30/06/2006,31/12/2006,31/03/2007,27.292,0.125,15.318,22.296,22.476,23.619,23.619,5.792,19.128,0.312,0.259,0.38,0.357,0.817,0.378,0.281,0.26,0.293,0.432,0.31,0.293,0.15,0.293,0.552,0.331,0.561,1,0,0,0,,,1.145,0.037,0.177,0,0,,0.75,0,0.824,0.656,0.488,0.854,9.089,0,0.422,0.064,0.732,,,1.526,2.11,2.19,24.287,4.927,0.687,5.598,3.446,1.19,1.19,1.821,0.15,0.028,0,0.03,7.282,1.253,1.44%,1.5,1.743,27.87,-0.010649627263045858,-0.0968891769280622,-0.06664434025452104,-0.050749318801089904,-0.02925809822361547,0.01901279707495429,0.0844357976653698,0.15835411471321703,0.1961373390557939,0.23046357615894042,0.1540372670807455,0.024255788313120252
10107,30/06/2006,31/12/2006,30/04/2007,29.303,0.125,15.318,23.952,24.145,25.373,25.373,6.219,20.537,0.312,0.259,0.38,0.357,0.817,0.378,0.281,0.26,0.293,0.432,0.31,0.293,0.15,0.293,0.552,0.331,0.561,1,0,0,0,,,1.145,0.037,0.177,0,0,,0.75,0,0.824,0.656,0.488,0.854,9.089,0,0.422,0.064,0.732,,,1.526,2.11,2.19,24.287,4.927,0.687,5.598,3.446,1.19,1.19,1.821,0.15,0.028,0,0.03,7.819,1.346,1.34%,1.611,1.864,29.94,0.07427341227125939,0.06283280085197007,-0.029812054439403712,0.0026791694574681557,0.01975476839237067,0.0428422152560084,0.09469835466179166,0.1649805447470818,0.24438902743142155,0.28497854077253226,0.3218543046357618,0.23975155279503113
10107,30/06/2006,31/03/2007,31/05/2007,28.929,0.131,13.214,21.462,21.613,22.079,22.079,5.925,17.608,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.661,0.378,0.623,1,0,0,0,,,1.049,0.041,0.189,0,0,,0.752,0,0.91,0.756,0.488,0.869,8.479,0,0.443,0.07,0.794,,,1.395,1.981,2.066,23.559,4.424,0.747,5.738,3.208,1.341,1.341,2.107,0.142,0.028,0,0.042,8.395,0.708,1.30%,1.275,1.612,30.6901,0.02505344021376077,0.10118765697883036,0.08946041888533895,-0.005505508749189869,0.027799732083054307,0.04530313351498649,0.06896900034831077,0.12212431444241312,0.19416731517509733,0.2755652535328348,0.31717167381974254,0.35497130242825614
10107,30/06/2006,31/03/2007,30/06/2007,27.237,0.131,13.214,20.608,20.754,21.201,21.201,5.578,16.577,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.661,0.378,0.623,1,0,0,0,,,1.049,0.041,0.189,0,0,,0.752,0,0.91,0.756,0.488,0.869,8.479,0,0.443,0.07,0.794,,,1.395,1.981,2.066,23.559,4.424,0.747,5.738,3.208,1.341,1.341,2.107,0.142,0.028,0,0.042,7.904,0.68,1.36%,1.224,1.771,29.47,-0.03975549118445365,-0.015698062792251277,0.057409400789379283,0.046148384806531606,-0.04504212572909916,-0.01306095110515737,0.0037465940054495217,0.02647161267850917,0.07751371115173655,0.14669260700389097,0.2248545303408147,0.26480686695278965
10107,30/06/2006,31/03/2007,31/07/2007,26.793,0.131,13.214,20.273,20.415,20.856,20.856,5.487,16.307,0.272,0.28,0.405,0.379,0.833,0.405,0.306,0.3,0.358,0.499,0.31,0.358,0.285,0.358,0.661,0.378,0.623,1,0,0,0,,,1.049,0.041,0.189,0,0,,0.752,0,0.91,0.756,0.488,0.869,8.479,0,0.443,0.07,0.794,,,1.395,1.981,2.066,23.559,4.424,0.747,5.738,3.208,1.341,1.341,2.107,0.142,0.028,0,0.042,7.775,0.669,1.38%,,,28.99,-0.016287750254496136,-0.05539571392729259,-0.031730126920507806,0.04018658055256541,0.02910898118565841,-0.06059624108878814,-0.029135967849966526,-0.01260217983651235,0.009752699407871823,0.059963436928701874,0.12801556420233462,0.20490440565253532
10107,30/06/2007,30/06/2007,31/08/2007,23.595,0.112,13.87,19.951,20.232,20.232,20.232,5.269,15.136,0.273,0.275,0.39,0.362,0.818,0.393,0.303,0.3,0.395,0.52,0.3,0.395,0.351,0.395,0.735,0.384,0.662,1,0,0,0,,,0.73,0.028,0.282,0,0,,0.741,0,0.839,0.749,0.555,0.873,7.373,0,0.508,0.095,1.031,,,0.986,1.644,1.691,3.951,7.13,0.77,4.95,2.903,1.644,1.644,3.115,0.139,0.026,0,0.056,8.662,0.811,1.39%,1.256,1.753,28.73,-0.008968609865470767,-0.025110281642348076,-0.06386750124633023,-0.040414161656646685,0.030857552924291376,0.019879304224352135,-0.06902138690861959,-0.03784326858673803,-0.021457765667574846,0.0006966213862764636,0.05045703839122484,0.11789883268482493
10107,30/06/2007,30/06/2007,30/09/2007,24.142,0.112,13.87,20.458,20.746,20.746,20.746,5.391,15.487,0.273,0.275,0.39,0.362,0.818,0.393,0.303,0.3,0.395,0.52,0.3,0.395,0.351,0.395,0.735,0.384,0.662,1,0,0,0,,,0.73,0.028,0.282,0,0,,0.741,0,0.839,0.749,0.555,0.873,7.373,0,0.508,0.095,1.031,,,0.986,1.644,1.691,3.951,7.13,0.77,4.95,2.903,1.644,1.644,3.115,0.139,0.026,0,0.056,8.863,0.832,1.36%,1.288,1.801,29.46,0.025408980160111394,0.016212487064505066,-0.000339328130301908,-0.04008132915826279,-0.01603206412825653,0.057050592034445735,0.04579339723109688,-0.04536616979909258,-0.01339584728734089,0.0034059945504087974,0.02612330198537105,0.07714808043875676
10107,30/06/2007,30/06/2007,31/10/2007,30.166,0.112,13.87,25.563,25.923,25.923,25.923,6.736,19.351,0.273,0.275,0.39,0.362,0.818,0.393,0.303,0.3,0.395,0.52,0.3,0.395,0.351,0.395,0.735,0.384,0.662,1,0,0,0,,,0.73,0.028,0.282,0,0,,0.741,0,0.839,0.749,0.555,0.873,7.373,0,0.508,0.095,1.031,,,0.986,1.644,1.691,3.951,7.13,0.77,4.95,2.903,1.644,1.644,3.115,0.139,0.026,0,0.056,11.074,1.04,1.09%,1.609,2.25,36.81,0.24949083503055003,0.28123912286808217,0.2697481890307003,0.24906684764166953,0.19940958159145783,0.2294589178356714,0.3207750269106566,0.30670926517571884,0.19280622164614392,0.23275284661754858,0.25374659400544974,0.2821316614420064
10107,30/06/2007,30/09/2007,30/11/2007,29.172,0.117,12.886,21.538,22.105,22.105,22.105,5.813,16.027,0.259,0.275,0.399,0.368,0.814,0.393,0.305,0.333,0.429,0.574,0.3,0.429,0.305,0.429,0.804,0.422,0.68,1,0,0,0,,,0.822,0.035,0.236,0,0,,0.727,0,0.954,0.868,0.555,0.88,7.496,0,0.48,0.083,0.921,,,1.13,1.751,1.815,6.578,6.952,0.835,5.593,2.844,1.604,1.604,2.937,0.133,0.026,0,0.073,9.782,0.763,1.31%,1.029,1.774,33.6,-0.08720456397718013,0.14052953156822823,0.16950922380786637,0.15902035184546404,0.14014251781472686,0.0948155919987228,0.12224448897795592,0.2055974165769645,0.19275825346112874,0.0887880751782244,0.1252511721366376,0.14441416893732972
10107,30/06/2007,30/09/2007,31/12/2007,30.821,0.117,12.886,22.821,23.421,23.421,23.421,6.142,16.933,0.259,0.275,0.399,0.368,0.814,0.393,0.305,0.333,0.429,0.574,0.3,0.429,0.305,0.429,0.804,0.422,0.68,1,0,0,0,,,0.822,0.035,0.236,0,0,,0.727,0,0.954,0.868,0.555,0.88,7.496,0,0.48,0.083,0.921,,,1.13,1.751,1.815,6.578,6.952,0.835,5.593,2.844,1.604,1.604,2.937,0.133,0.026,0,0.073,10.335,0.809,1.24%,1.091,1.88,35.6,0.059523809523809534,-0.03287150230915514,0.20841819416157503,0.23912286808214422,0.2280096585029321,0.20800814387512734,0.15998318676055145,0.18904475617902472,0.2773591675636886,0.2637557685481009,0.15359688917692815,0.1922304085733424
10107,30/06/2007,30/09/2007,31/01/2008,28.157,0.117,12.886,20.897,21.447,21.447,21.447,5.611,15.47,0.259,0.275,0.399,0.368,0.814,0.393,0.305,0.333,0.429,0.574,0.3,0.429,0.305,0.429,0.804,0.422,0.68,1,0,0,0,,,0.822,0.035,0.236,0,0,,0.727,0,0.954,0.868,0.555,0.88,7.496,0,0.48,0.083,0.921,,,1.13,1.751,1.815,6.578,6.952,0.835,5.593,2.844,1.604,1.604,2.937,0.133,0.026,0,0.073,9.442,0.741,1.35%,0.999,1.71,32.6,-0.0842696629213483,-0.029761904761904767,-0.11437109481119268,0.1065852002715546,0.13470240167072745,0.12452569851673001,0.10620970478452674,0.06223179461780837,0.08884435537742141,0.16971654108360235,0.15725949591764277,0.056383668178872304
10107,30/06/2007,31/12/2007,29/02/2008,22.573,0.104,11.674,15.195,15.367,15.454,15.454,4.372,11.435,0.23,0.293,0.426,0.396,0.83,0.42,0.323,0.381,0.503,0.679,0.3,0.503,0.236,0.503,1.015,0.507,0.739,1,0,0,0,,,0.74,0.031,0.258,0,0,,0.708,0,1.093,0.982,0.555,0.888,7.137,0,0.49,0.089,0.961,,,1.046,1.683,1.736,3.951,8.194,0.891,5.733,2.753,1.746,1.746,3.488,0.128,0.026,0,0.079,7.352,0.595,1.62%,0.606,1.347,27.1999,-0.16564723926380376,-0.23595786516853934,-0.19047916666666675,-0.26107307796794355,-0.07671758316361177,-0.05325791855203621,-0.06174887892376679,-0.07703087885985749,-0.11372396961886733,-0.09151970607882443,-0.024043774668101925,-0.0344373446929358
10107,30/06/2007,31/12/2007,31/03/2008,23.56,0.104,11.674,15.855,16.034,16.125,16.125,4.564,11.935,0.23,0.293,0.426,0.396,0.83,0.42,0.323,0.381,0.503,0.679,0.3,0.503,0.236,0.503,1.015,0.507,0.739,1,0,0,0,,,0.74,0.031,0.258,0,0,,0.708,0,1.093,0.982,0.555,0.888,7.137,0,0.49,0.089,0.961,,,1.046,1.683,1.736,3.951,8.194,0.891,5.733,2.753,1.746,1.746,3.488,0.128,0.026,0,0.079,7.674,0.621,1.55%,0.632,1.236,28.38,0.04338618891981216,-0.12944785276073623,-0.20280898876404496,-0.15535714285714297,-0.22901385493072546,-0.03665987780040736,-0.012182387747998624,-0.02104173853052771,-0.036986766202918187,-0.07527183032965035,-0.05210420841683372,0.01829924650161452
10107,30/06/2007,31/12/2007,30/04/2008,23.684,0.104,11.674,15.933,16.113,16.205,16.205,4.588,11.998,0.23,0.293,0.426,0.396,0.83,0.42,0.323,0.381,0.503,0.679,0.3,0.503,0.236,0.503,1.015,0.507,0.739,1,0,0,0,,,0.74,0.031,0.258,0,0,,0.708,0,1.093,0.982,0.555,0.888,7.137,0,0.49,0.089,0.961,,,1.046,1.683,1.736,3.951,8.194,0.891,5.733,2.753,1.746,1.746,3.488,0.128,0.026,0,0.079,7.714,0.624,1.54%,0.635,1.242,28.52,0.0049330514446794815,0.04853326666642155,-0.1251533742331289,-0.19887640449438204,-0.1511904761904762,-0.22521054061396362,-0.031907671418873074,-0.007309432648799241,-0.016212487064504955,-0.03223617237869014,-0.07071009869632228,-0.04742818971275886
10107,30/06/2007,31/03/2008,31/05/2008,22.626,0.142,12.037,15.91,16.465,16.465,16.465,4.551,12.028,0.24,0.283,0.412,0.38,0.825,0.382,0.315,0.367,0.495,0.664,0.3,0.495,0.092,0.495,1.046,0.505,0.717,1,0,0,0,,,0.702,0.025,0.269,0,0,,0.726,0,0.998,0.918,0.555,0.873,6.772,0,0.493,0.092,0.974,,,0.967,1.584,1.625,3.951,10.579,0.869,5.544,2.682,1.714,1.714,3.883,0.133,0.026,0,0.083,7.023,0.876,1.55%,0.629,1.447,28.32,-0.007012622720897643,-0.002114164904862492,0.04118029845697957,-0.13128834355828223,-0.20449438202247194,-0.15714285714285714,-0.2306438467807661,-0.0386965376782078,-0.014270797076226915,-0.023111417730251715,-0.03902273498473019,-0.07722685817250519
10107,30/06/2007,31/03/2008,30/06/2008,21.596,0.142,12.037,15.455,15.994,15.994,15.994,4.344,11.48,0.24,0.283,0.412,0.38,0.825,0.382,0.315,0.367,0.495,0.664,0.3,0.495,0.092,0.495,1.046,0.505,0.717,1,0,0,0,,,0.702,0.025,0.269,0,0,,0.726,0,0.998,0.918,0.555,0.873,6.772,0,0.493,0.092,0.974,,,0.967,1.584,1.625,3.951,10.579,0.869,5.544,2.682,1.714,1.714,3.883,0.133,0.026,0,0.083,6.704,0.851,1.60%,0.596,1.405,27.51,-0.028601694915254217,-0.03541374474053294,-0.030655391120507303,0.011400777208739887,-0.15613496932515336,-0.22724719101123592,-0.18125000000000002,-0.2526487367563163,-0.06619144602851323,-0.0424643230073094,-0.0510520869265263,-0.06650831353919229
10107,30/06/2007,31/03/2008,31/07/2008,20.145,0.142,12.037,14.449,14.953,14.953,14.953,4.052,10.709,0.24,0.283,0.412,0.38,0.825,0.382,0.315,0.367,0.495,0.664,0.3,0.495,0.092,0.495,1.046,0.505,0.717,1,0,0,0,,,0.702,0.025,0.269,0,0,,0.726,0,0.998,0.918,0.555,0.873,6.772,0,0.493,0.092,0.974,,,0.967,1.584,1.625,3.951,10.579,0.869,5.544,2.682,1.714,1.714,3.883,0.133,0.026,0,0.083,6.253,0.796,1.71%,,,25.72,-0.0650672482733552,-0.09180790960451979,-0.09817671809256667,-0.0937279774489077,-0.054408288265765714,-0.2110429447852762,-0.27752808988764055,-0.23452380952380958,-0.30127682694919866,-0.12695179904955878,-0.10476853463278812,-0.11279751638496027
10107,30/06/2008,30/06/2008,31/08/2008,19.236,0.144,9.729,14.14,14.594,14.594,14.594,4.124,11.529,0.231,0.293,0.428,0.397,0.839,0.394,0.327,0.381,0.525,0.712,0.258,0.525,0.572,0.525,1.189,0.511,0.696,1,0,0,0,212,212,0.648,0.023,0.314,0,0,0,0.819,0,0.866,0.723,0.592,0.853,5.849,0,0.502,0.1,1.006,167.802,226.462,0.792,1.414,1.447,,9.21,0.889,4.848,2.633,1.665,1.665,4.524,0.135,0.02,0,0.058,6.867,0.766,1.61%,0.975,1.321,27.29,0.061041990668740276,-0.007997091966557734,-0.036370056497175174,-0.043127629733520356,-0.03840732910500355,0.0033125121783534883,-0.16288343558282214,-0.23342696629213489,-0.18779761904761916,-0.2586253735397991,-0.07365919891378148,-0.05012182387747999
10107,30/06/2008,30/06/2008,30/09/2008,18.497,0.144,9.729,13.829,14.273,14.273,14.273,3.966,11.086,0.231,0.293,0.428,0.397,0.839,0.394,0.327,0.381,0.525,0.712,0.258,0.525,0.572,0.525,1.189,0.511,0.696,1,0,0,0,212,212,0.648,0.023,0.314,0,0,0,0.819,0,0.866,0.723,0.592,0.853,5.849,0,0.502,0.1,1.006,167.802,226.462,0.792,1.414,1.447,,9.21,0.889,4.848,2.633,1.665,1.665,4.524,0.135,0.02,0,0.058,6.603,0.749,1.65%,0.953,1.292,26.69,-0.02198607548552578,0.03771384136858491,-0.02980734278444208,-0.05755649717514122,-0.06416549789621318,-0.05954897815362925,-0.018746392449972227,-0.18128834355828216,-0.2502808988764045,-0.20565476190476195,-0.27492529204020644,-0.09402579769178543
10107,30/06/2008,30/06/2008,31/10/2008,15.335,0.144,9.729,11.57,11.941,11.941,11.941,3.288,9.191,0.231,0.293,0.428,0.397,0.839,0.394,0.327,0.381,0.525,0.712,0.258,0.525,0.572,0.525,1.189,0.511,0.696,1,0,0,0,212,212,0.648,0.023,0.314,0,0,0,0.819,0,0.866,0.723,0.592,0.853,5.849,0,0.502,0.1,1.006,167.802,226.462,0.792,1.414,1.447,,9.21,0.889,4.848,2.633,1.665,1.665,4.524,0.135,0.02,0,0.058,5.474,0.627,1.97%,0.93,1.081,22.33,-0.16335706257025118,-0.18175155734701365,-0.1318040435458787,-0.18829516539440216,-0.21151129943502833,-0.21704067321178122,-0.21317829457364346,-0.1790410994158067,-0.31503067484662584,-0.3727528089887642,-0.3354166666666667,-0.39337136647650106
